student_id,date,login_hour_mean,login_hour_std,dorm_ratio,social_zone_visits,wifi_zones_count,submission_lead_hrs,lms_sessions,rolling_sleep_7d,rolling_sleep_14d,rolling_dorm_7d,rolling_social_7d,isolation_streak,submission_drift_score,social_drop,login_hour_mean_zscore,dorm_ratio_zscore,social_zone_visits_zscore,submission_lead_hrs_zscore
STU#001AAAD3,2026-01-18 22:36:45.104,9.21,2.75,0.215,5,4,12.81,9,12.283333333333333,,0.3686666666666667,4.0,0,,0.0,-1.2585018825339274,-1.6702330063230089,0.10984279527033922,-0.0413874621303668
STU#001AAAD3,2026-01-19 22:36:45.104,9.88,3.46,0.35,7,3,18.2,9,11.682500000000001,,0.364,4.75,0,,0.0,-0.9325029413788021,-0.11928868083678056,1.2082707479737305,0.7354381474436652
STU#001AAAD3,2026-01-20 22:36:45.104,14.89,2.34,0.439,6,8,2.37,8,12.324000000000002,,0.379,5.0,0,,0.0,1.5051906335274332,0.9031857263356222,0.6590567716220348,-1.546036694774689
STU#001AAAD3,2026-01-21 22:36:45.104,11.48,2.79,0.41,9,7,9.06,8,12.183333333333335,,0.3841666666666666,5.666666666666667,0,,0.0,-0.15399800727701046,0.5700199082682099,2.3066987006771216,-0.5818505485687009
STU#001AAAD3,2026-01-22 22:36:45.104,11.24,3.45,0.182,3,4,10.75,5,12.04857142857143,12.04857142857143,0.3552857142857143,5.285714285714286,0,,0.0,-0.27077374739227933,-2.0493527303307535,-0.988585157433052,-0.3382818509471584
STU#001AAAD3,2026-01-23 22:36:45.104,10.47,2.45,0.269,3,6,16.21,6,11.615714285714287,11.85125,0.32942857142857135,5.285714285714286,0,,0.0,-0.6454292469287665,-1.0498552761285171,-0.988585157433052,0.4486324029070562
STU#001AAAD3,2026-01-24 22:36:45.104,12.22,2.77,0.395,3,5,9.73,5,11.34142857142857,11.892222222222223,0.32285714285714284,5.142857142857143,0,,0.0,0.20606052474506834,0.39769276099196277,-0.988585157433052,-0.4852878104583852
STU#001AAAD3,2026-01-25 22:36:45.104,11.42,2.35,0.489,2,5,2.96,11,11.657142857142858,11.845,0.36200000000000004,4.714285714285714,0,1.0,0.0,-0.1831919423058279,1.4776095505897808,-1.5377991337847476,-1.4610038358417246
STU#001AAAD3,2026-01-26 22:36:45.104,12.45,2.64,0.471,7,4,6.02,12,12.024285714285714,11.9,0.3792857142857143,4.714285714285714,0,0.568033550440119,0.0027472527472527375,0.31797060902220026,1.2708169738582835,1.2082707479737305,-1.0199859573080439
STU#001AAAD3,2026-01-27 22:36:45.104,8.32,2.56,0.433,3,6,14.29,12,11.085714285714285,11.601666666666667,0.37842857142857145,4.285714285714286,0,0.4088789901021366,0.06493506493506496,-1.6915452521280492,0.8342548674251231,-0.988585157433052,0.17191530265062888
